119.59,1975.48,2.82283,136.469,1.80544,24.5591,198.223,0.551178,62.3195,0,3,0,0,0,42,198,331,460,583,816,988,1108,1177,0,0,0,4,12,40,87,154,195,245,292,299,0,0,0,9,18,39,97,146,242,320,417,447,0,0,0,3,9,10,15,23,35,35,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,23,58,70,87,106,114,115,0,0,1,3,3,11,10,16,18,29,26,28,0,0,2,3,7,9,15,17,29,42,29,45,0,0,0,2,0,1,0,3,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.302,2023.83,3.28516,136.957,2.18203,27.0602,219.824,1.81323,61.2659,0,3,0,0,0,42,193,330,467,575,817,972,1127,1207,0,0,0,4,13,35,91,154,197,234,303,301,0,0,0,9,18,42,91,152,249,332,433,421,0,0,0,2,9,8,14,21,43,34,27,22,0,0,0,3,8,14,13,18,25,48,57,62,0,0,0,0,1,0,3,4,6,7,16,18,0,0,0,0,1,1,1,5,9,12,9,23,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,13,26,28,55,68,91,104,128,112,0,0,1,3,2,12,9,15,22,26,30,27,0,0,2,2,8,9,12,23,21,44,35,38,0,0,0,2,1,0,2,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.235,1849.81,2.91393,136.543,1.99919,18.0315,166.573,0.636059,50.6562,0,4,0,0,0,40,205,308,428,521,747,916,1061,1141,0,0,0,4,8,42,78,146,172,235,268,290,0,0,0,7,17,42,78,150,210,302,387,422,0,0,0,1,7,10,12,22,32,36,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,32,48,76,84,113,126,114,0,0,1,2,4,8,12,14,23,27,33,23,0,0,2,1,8,9,14,21,27,38,29,44,0,0,0,1,2,0,1,2,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.9714,950.204,1.93409,47.7815,1.3226,15.8541,79.2386,0.518232,3.05541,0,3,0,0,0,16,67,105,133,160,320,352,444,523,0,0,0,1,4,17,29,50,72,87,117,116,0,0,0,7,14,35,60,77,117,142,150,158,0,0,0,0,1,1,1,0,4,5,10,8,0,0,0,0,1,7,19,19,28,36,37,51,0,0,0,0,0,3,1,6,4,5,14,13,0,0,0,1,2,3,5,3,7,18,10,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,15,29,48,87,122,137,151,172,0,0,1,1,3,12,13,18,20,31,40,43,0,0,1,4,10,12,20,32,22,36,53,51,0,0,0,1,0,1,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,25,31,26,36,48,0,0,0,0,1,1,5,2,8,5,11,15,0,0,0,0,2,5,5,2,12,8,17,15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.6713,1613.68,7.24881,48.8653,0.725719,27.3436,217.854,0.225434,8.47037,0,9,0,0,0,27,99,128,175,287,435,550,600,705,0,0,0,3,11,15,45,88,101,147,151,177,0,0,0,19,39,54,93,115,157,205,229,213,0,0,0,0,1,1,2,4,4,8,10,7,0,0,0,1,11,17,24,35,64,56,83,79,0,0,0,0,1,4,4,12,12,17,23,22,0,0,0,3,2,10,8,12,24,30,24,20,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,10,35,71,123,157,214,269,324,323,0,0,1,0,9,11,35,45,59,61,87,84,0,0,6,12,23,26,47,57,78,94,106,105,0,0,0,2,0,2,2,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,26,26,40,31,59,0,0,0,0,1,2,4,7,3,3,19,15,0,0,0,2,0,9,4,4,9,18,11,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137.502,2022.7,7.09586,56.18,4.12676,30.8492,287.793,1.49858,7.55422,0,13,0,0,0,32,112,156,211,345,505,636,725,795,0,0,0,6,11,21,72,107,130,165,200,192,0,0,0,35,48,76,111,177,195,257,285,266,0,0,0,1,3,0,4,4,6,8,6,7,0,0,0,2,11,22,40,59,86,85,122,116,0,0,0,0,0,4,8,17,26,26,32,35,0,0,0,5,8,12,16,20,36,42,42,38,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,16,44,75,139,195,233,285,355,359,0,0,1,5,10,25,38,53,63,83,83,98,0,0,11,11,32,37,52,75,94,115,144,126,0,0,0,2,0,2,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,23,30,37,31,56,0,0,0,0,2,0,6,4,5,6,13,16,0,0,0,0,6,6,6,5,7,18,15,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.4337,666.836,2.76851,2.43144,4.84526,1.76485,5.25866,0,0,0,1,0,0,0,11,44,75,93,148,165,234,234,229,0,0,0,2,20,30,25,36,43,53,57,57,0,0,0,21,35,44,44,57,68,68,85,69,0,0,0,0,4,4,6,0,2,2,5,6,0,0,0,5,17,24,24,53,59,66,71,53,0,0,0,1,8,5,11,6,11,18,14,20,0,0,4,8,9,13,11,19,11,20,23,17,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.072,1466.52,8.3709,12.8201,10.6795,21.7855,151.2,1.94758,8.36995,2,4,0,0,0,26,81,128,183,280,383,534,594,650,0,0,0,8,30,50,69,78,112,123,155,160,0,0,0,40,88,103,124,129,192,191,245,233,0,0,0,0,4,14,12,10,9,9,7,6,0,0,0,12,24,36,48,78,100,125,127,128,0,0,0,1,14,11,21,14,24,27,42,30,0,0,6,12,16,17,28,35,42,42,60,39,0,0,0,1,0,3,3,3,1,1,1,2,0,0,0,4,3,14,25,25,37,57,66,75,0,0,1,1,3,3,8,9,13,12,11,17,0,0,2,3,5,11,13,18,21,26,20,24,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.361,1471.72,4.10619,8.77224,4.90097,21.8668,267.42,0.779088,11.7455,0,7,0,0,0,18,95,172,194,315,426,644,719,729,0,0,0,5,45,58,92,95,117,172,183,201,0,0,0,25,47,68,84,121,156,199,213,255,0,0,0,5,8,7,11,13,11,2,13,10,0,0,0,12,26,56,62,98,138,184,212,219,0,0,0,5,12,15,28,29,33,49,53,66,0,0,3,11,11,18,25,40,43,59,69,64,0,0,0,4,2,3,1,2,1,4,1,2,0,0,0,0,2,2,5,10,11,25,32,28,0,0,0,0,0,2,3,3,7,6,7,6,0,0,0,0,1,2,2,3,8,8,12,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8741,1234.93,2.30125,51.5363,2,24.9938,82.1047,2.48568,34.8337,0,2,0,0,0,15,93,207,288,365,495,662,719,766,0,0,0,1,7,18,48,80,118,148,181,199,0,0,0,3,11,22,42,85,125,177,172,235,0,0,0,2,3,8,11,11,19,18,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,37,37,74,91,119,122,130,0,0,1,2,1,6,9,15,22,20,35,32,0,0,1,2,3,5,10,15,25,29,33,37,0,0,0,0,3,0,2,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.2928,1257.99,1.95326,46.3227,2.02197,24.4226,93.3844,3.05049,34.9463,0,2,0,0,0,15,94,218,277,392,523,709,779,806,0,0,0,1,8,23,47,87,112,154,177,238,0,0,0,4,12,24,41,85,115,159,186,222,0,0,0,2,4,7,11,11,20,17,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,30,43,66,107,111,122,126,0,0,1,2,3,6,6,13,23,20,31,37,0,0,1,2,3,3,10,14,21,24,29,37,0,0,0,0,2,1,2,1,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.064,2158.36,6.39985,93.6246,3.29441,38.6472,356.949,2.0105,46.3689,0,8,0,0,0,38,194,329,439,574,799,971,1183,1255,0,0,0,4,15,35,82,136,182,249,298,341,0,0,2,19,39,45,110,164,231,316,365,444,0,0,0,1,6,8,17,15,28,40,40,39,0,0,0,1,4,12,12,14,20,28,28,42,0,0,0,0,1,2,1,4,4,6,8,12,0,0,1,1,2,2,4,2,4,10,10,14,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,15,38,52,73,83,146,149,172,186,0,0,1,2,6,13,16,23,23,37,45,46,0,0,3,6,8,15,25,27,35,49,53,54,0,0,0,0,1,2,3,4,5,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,8,16,26,36,28,27,0,0,0,0,2,2,5,4,6,5,7,6,0,0,0,1,3,2,4,2,14,8,12,4,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.8707,352.417,2.86164,0,1.58513,0.531404,5.65216,0,0,0,2,0,0,0,2,6,22,33,84,97,155,143,147,0,0,0,4,9,7,9,17,29,40,39,29,0,0,1,2,15,17,25,24,27,35,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,32,50,66,71,89,102,0,0,1,2,6,4,6,11,22,24,16,21,0,0,0,4,8,13,10,16,22,25,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5731,1026.7,4.53149,34.7302,2.92681,11.4911,116.943,0.602956,9.57107,0,2,0,0,0,16,49,95,124,236,307,428,502,566,0,0,0,0,12,12,33,46,78,97,176,169,0,0,1,5,21,33,42,56,68,116,157,187,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,3,13,11,11,21,37,38,48,41,0,0,0,4,2,2,2,5,14,9,12,15,0,0,1,1,1,5,6,8,9,13,14,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,33,47,63,91,129,185,251,229,0,0,0,5,8,7,17,22,40,52,79,56,0,0,0,1,7,14,24,34,43,59,53,60,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,13,14,31,50,54,47,0,0,0,2,2,4,2,4,10,13,14,14,0,0,0,1,1,3,8,5,15,9,13,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6074,1139.27,4.25977,31.9718,4.8927,18.3352,142.364,1.94442,17.2669,0,7,0,0,0,9,64,123,179,254,372,472,529,611,0,0,0,2,13,24,39,77,97,106,155,166,0,0,0,7,18,29,55,72,95,139,177,200,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,3,9,27,27,48,70,84,111,112,0,0,1,2,4,2,8,14,17,29,22,31,0,0,0,2,4,6,11,12,14,30,28,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,18,39,38,52,78,118,140,131,0,0,1,3,7,4,11,15,29,42,30,36,0,0,0,3,3,7,13,20,25,38,33,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,13,14,30,50,55,41,0,0,0,2,2,4,3,4,12,13,16,10,0,0,0,1,0,3,8,5,15,8,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
