17.7332,4.32722,8.27958,0,1.93628,0.498676,0.990324,0,13.7326,3.57292,6.48179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9306,3.45659,6.13467,0,0,0,0,0,13.2745,3.51498,6.1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.6321,6.94425,18.5419,0,0,0,0,0,24.8585,6.13351,15.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.9176,9.35864,11.1534,0.0420957,10.4112,2.86793,3.37998,0.0354174,6.25196,1.61251,1.84714,0.00927539,0,0,0,0,0,0,0,0,4.95744,1.55007,1.6124,0.0277764,0,0,0,0,0,0,0,0,0,0,0,0
57.7848,14.3719,21.917,0.246869,12.4369,3.26212,5.76572,0.053329,8.21867,2.52171,2.93871,0.0387714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.342,28.354,43.0572,0.338713,7.04868,1.75124,2.94001,0.0158699,13.3484,3.8936,5.33377,0.0585241,2.77222,0.662058,1.06759,0.00895935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.9525,11.844,19.6032,1.49359,13.6825,4.41895,7.67975,0.45541,2.41226,0.830589,1.56257,0.111503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.5665,13.4314,31.3816,1.33633,8.32787,2.49473,5.24503,0.236532,8.92691,2.74434,7.13843,0.243108,1.42767,0.478736,1.62166,0.0534007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1289,15.2638,26.927,1.92201,13.946,4.12516,7.75183,0.396303,9.39797,3.07102,5.9442,0.39714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.9174,6.71889,8.88974,0.203936,5.11574,1.52846,1.96236,0.0474608,22.3798,7.41467,10.0033,0.149744,0,0,0,0,2.3933,0.86546,1.1845,0.00837979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.1876,5.99141,10.7773,0.149016,8.32129,2.28669,4.27756,0.0610833,20.0963,6.06895,9.65019,0.104859,0,0,0,0,1.92861,0.654932,0.97872,0.00812927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.3073,7.88296,11.4621,0.206431,6.43844,1.8055,2.51811,0.0478246,30.4777,9.31305,13.536,0.175807,0,0,0,0,2.74304,0.94217,1.34574,0.0083227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.4274,3.02742,3.44031,0.0478906,0,0,0,0,20.7515,6.96105,8.30577,0.0972405,0,0,0,0,2.6781,0.948517,1.17327,0.00805567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.46432,2.08231,2.98784,0.0333199,0,0,0,0,18.1096,6.18411,9.27874,0.0701618,0,0,0,0,2.80082,0.971722,1.53141,0.00830975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.12482,1.92459,1.91382,0.0350411,3.2458,0.932794,1.07238,0.0271578,17.2229,5.80056,5.26513,0.0862061,0,0,0,0,2.6724,0.95433,0.809717,0.00841245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5451,5.95449,10.1942,0.581654,5.51177,1.69538,3.13104,0.180156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.8872,5.62035,9.69746,0.698475,6.19524,1.73051,3.19499,0.194428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9006,13.1925,21.8386,1.44462,7.0785,1.5307,2.80808,0.148225,4.89474,1.41538,2.12935,0.256983,0,0,0,0,0,0,0,0,1.70421,0.531756,0.72999,0.103563,3.53313,0.881063,1.31247,0.0676665,0,0,0,0,0,0,0,0
20.6375,6.40333,12.1056,0.768496,2.98399,0.843111,1.76877,0.0766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.7345,9.15545,15.2611,1.14237,8.69344,2.57702,4.61644,0.248807,5.42169,1.75304,2.90371,0.295422,0,0,0,0,0,0,0,0,0.758959,0.209362,0.378617,0.0203655,0,0,0,0,0,0,0,0,0,0,0,0
41.0179,12.1387,23.0245,1.83623,8.10022,2.41386,4.69699,0.251451,2.13978,0.702173,1.62351,0.091878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1992,3.19827,5.63117,0.18659,13.087,3.19591,5.59088,0.188713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.2133,9.34688,13.7453,0.843549,14.0451,3.43158,4.74018,0.210433,10.0459,2.51452,4.01535,0.232587,0,0,0,0,0,0,0,0,3.06832,0.593462,0.903258,0.112732,0,0,0,0,0,0,0,0,0,0,0,0
41.433,9.67535,14.8809,0.954266,16.8841,4.20477,6.25138,0.260743,2.99033,0.679861,1.297,0.0955244,0,0,0,0,0,0,0,0,3.04238,0.558958,0.823611,0.0916763,0,0,0,0,0,0,0,0,0,0,0,0
51.0152,14.2728,19.1263,1.26821,7.52829,2.18062,3.04592,0.202284,6.11911,1.75648,2.3101,0.162767,9.24427,2.78264,3.76434,0.226752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.9484,11.576,19.0598,0.796229,7.7244,2.25754,3.86292,0.173472,6.31833,1.87331,2.65912,0.164454,9.26382,2.81748,3.80359,0.240442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.9458,13.0232,20.3686,0.996078,7.92243,2.35054,3.73385,0.183053,5.94532,1.83421,2.91532,0.176941,6.59932,2.19561,3.31953,0.298254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.6289,8.60076,10.1118,1.30129,10.4123,2.72206,3.74901,0.389847,10.8285,3.76623,3.81681,0.515097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.2257,8.95157,11.9346,1.21118,11.7377,3.47092,5.02196,0.389729,14.7102,5.04339,6.29337,0.55835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5635,9.90772,12.9941,1.34527,14.9249,4.34471,6.15209,0.468619,12.1549,4.35779,4.99583,0.515265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.6774,7.54366,9.01938,0.170382,0,0,0,0,9.56453,2.56834,3.50231,0.0554394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.1211,6.21026,7.77662,0.157561,0,0,0,0,9.92832,2.73796,3.52112,0.0569411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5058,5.3318,6.89044,0.127546,3.55654,0.956232,1.12934,0.023405,13.8321,3.83467,4.97094,0.0733052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.0284,19.6534,40.3224,0.231528,18.4672,5.55211,12.1905,0.0629698,14.9093,4.69669,11.6722,0.0440202,0,0,0,0,0,0,0,0,3.57862,1.15014,1.78782,0.0225493,0,0,0,0,0,0,0,0,0,0,0,0
51.1056,13.2947,20.3122,0.222314,10.7899,2.71622,4.31156,0.0821724,3.44156,1.27145,1.36639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.4368,14.38,18.0294,0.197752,0,0,0,0,12.8023,3.58379,4.58424,0.0288698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1311,5.81977,10.7238,0.106237,0,0,0,0,8.25169,2.20495,4.38612,0.0782386,0,0,0,0,0,0,0,0,0,0,0,0,5.18961,1.16551,2.10564,0.0251794,0,0,0,0,0,0,0,0
46.3802,11.5566,25.9692,0.443796,6.70238,1.91236,4.5786,0.108894,18.9718,5.30391,11.2944,0.209431,0,0,0,0,0,0,0,0,2.5755,0.562679,1.12814,0.0252081,3.30586,0.781213,2.13473,0.0207289,0,0,0,0,0,0,0,0
47.4862,11.8083,19.3637,0.458233,6.5637,1.82361,3.44112,0.101035,13.5105,3.91694,6.2424,0.187915,0,0,0,0,0,0,0,0,2.41469,0.592114,1.07696,0.032963,0,0,0,0,0,0,0,0,0,0,0,0
21.9619,4.38635,5.1195,0.264817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.1668,3.75826,4.45942,0.0925106,3.57865,0.709373,0.896476,0.0215081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.4836,4.619,5.0233,0.110705,0,0,0,0,3.54186,0.747821,0.873698,0.0212421,0,0,0,0,0,0,0,0,0,0,0,0,3.58578,0.837627,0.855888,0.0146707,0,0,0,0,0,0,0,0
48.4846,9.4328,11.7029,0.373436,3.41673,0.672121,0.880805,0.0210562,6.88824,1.3286,1.73912,0.0345499,0,0,0,0,0,0,0,0,3.34289,0.671096,0.843688,0.00983841,6.91968,1.53189,1.69408,0.00814074,3.45179,0.704672,0.957614,0.0455656,0,0,0,0
52.7073,9.70405,11.8872,0.39828,3.41256,0.626745,0.81397,0.0217594,3.44791,0.577453,0.885828,0.0252438,0,0,0,0,0,0,0,0,0,0,0,0,10.6035,2.11717,2.453,0.0594721,0,0,0,0,0,0,0,0
81.1825,15.8697,19.0514,0.525193,13.8939,2.62381,3.18995,0.0563326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.3265,7.40549,9.31326,0.108191,10.4863,3.06496,3.7433,0.0534391,13.7763,4.00399,4.57168,0.064389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.1648,12.5585,19.1301,0.225495,1.90219,0.560862,0.991512,0.0088093,15.167,4.52294,6.99037,0.0700415,0,0,0,0,2.23894,0.741563,1.1332,0.0132842,2.17647,0.606094,1.04263,0.00805284,0,0,0,0,0,0,0,0,0,0,0,0
47.312,12.5283,17.0841,0.22975,2.33671,0.668488,1.11053,0.00916723,14.9064,4.43341,6.73149,0.0736174,0,0,0,0,2.18668,0.732444,1.13956,0.0128906,2.39952,0.662504,1.03927,0.00863993,0,0,0,0,0,0,0,0,0,0,0,0
41.5954,9.06383,14.101,0,19.3509,3.90692,6.38913,0,10.8617,2.95079,3.49617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.1892,10.7826,18.897,0.332424,22.4801,4.87657,8.42523,0.184323,8.20022,2.9029,3.62562,0.0325719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.7253,10.7058,10.5674,0.333826,22.4945,4.81013,5.79357,0.179744,8.48016,2.92593,1.78486,0.0329631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0093,13.9864,21.9095,0,21.9202,4.67372,6.96121,0,19.2696,4.50837,6.64352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.4828,7.61743,12.1687,0,6.92885,1.56317,2.44577,0,8.81661,2.22913,4.16811,0,0,0,0,0,0,0,0,0,3.73754,0.773291,1.17517,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5796,7.53484,11.4921,0,6.9695,1.56182,2.42019,0,8.77501,2.18498,3.82148,0,0,0,0,0,0,0,0,0,3.76364,0.764771,1.14773,0,0,0,0,0,0,0,0,0,0,0,0,0
21.944,7.04219,15.881,0.29662,3.83416,1.32908,3.08276,0.0714849,10.8556,3.54591,7.26657,0.157258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.2523,5.57603,14.0371,0.471118,9.38715,3.22405,7.21377,0.414338,16.8659,6.5199,14.7799,0.18516,0,0,0,0,3.70937,1.49965,3.01616,0.0319375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.9884,11.1279,11.7169,0.693899,13.9064,4.37327,5.03175,0.465458,28.9488,10.2355,9.14686,0.324785,0,0,0,0,5.08795,2.02714,1.57383,0.0576615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.2987,5.99303,6.36962,0.418131,9.49165,3.49705,3.68,0.342596,19.2319,6.84571,6.95176,0.282206,0,0,0,0,4.15356,1.54439,1.53324,0.0616388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5576,7.17544,7.21984,0.510895,10.3848,4.00042,3.83441,0.399576,18.6772,6.72249,7.20126,0.298687,0,0,0,0,3.7785,1.40394,1.46078,0.0627883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.6012,11.6187,19.4632,0.647334,15.9719,5.84928,9.81236,0.454699,35.605,13.2575,20.5018,0.544786,0,0,0,0,7.75012,2.98391,4.3984,0.115379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.0932,6.75337,27.9698,0.164556,0,0,0,0,2.4081,0.590095,1.66587,0.0265362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0377,3.91551,5.0252,0.0421039,0,0,0,0,2.33455,0.73164,0.67607,0.0190756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83069,1.88324,2.52367,0.0246568,0,0,0,0
33.833,7.80842,11.5948,0.202616,0,0,0,0,5.46062,1.27275,2.19941,0.0357086,0,0,0,0,0,0,0,0,0,0,0,0,11.4277,2.69813,4.09758,0.0710886,0,0,0,0,0,0,0,0
21.1231,4.71479,9.25811,0.409933,0,0,0,0,8.70139,1.936,3.56046,0.311061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.1721,8.92024,14.237,0.587758,4.33146,0.996745,1.69365,0.0623912,5.88049,1.41639,2.23979,0.103982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2708,15.1557,28.793,0.889361,13.8512,3.40981,6.02136,0.171328,18.8492,4.22479,6.69706,0.287105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.44702,2.05782,7.89409,0,0,0,0,0,7.4324,2.13346,7.35892,0.0152212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.27853,2.35615,8.29366,0,0,0,0,0,7.451,2.19408,6.87001,0.0151863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.79967,2.21496,7.56402,0,0,0,0,0,8.04132,2.31134,7.75917,0.0152289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.7565,27.4412,35.5808,1.01624,13.0511,3.88979,5.33819,0.182482,17.1713,4.95412,6.78244,0.250198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.0911,8.95486,13.6621,0.604316,4.29175,1.2327,1.99583,0.072472,7.68358,2.26664,3.34297,0.155961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5494,9.07711,14.5909,0.619183,4.32136,1.23996,2.13437,0.0796554,7.73404,2.25855,3.50734,0.157544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9212,10.4143,12.8772,0.65297,3.06243,1.00222,1.32955,0.0596578,11.7712,4.52964,4.88515,0.228201,4.53587,1.62761,1.80548,0.108738,2.0271,0.866933,0.832962,0.0377064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0917,10.2091,13.0403,0.600026,3.17499,1.06931,1.46867,0.0600568,14.4666,5.56197,6.22635,0.273616,0,0,0,0,2.1459,0.89843,0.929489,0.0374028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.0816,11.1922,18.5854,0.606105,4.44632,1.35484,2.48642,0.0647542,18.3348,6.5211,9.12485,0.386237,0,0,0,0,2.21161,0.93488,0.848863,0.0639928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.7778,9.69556,15.7143,0.0144297,6.5849,1.88562,3.47918,0.00737407,19.8025,5.44076,8.95175,0.00863536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.1555,18.9003,29.4373,0.044154,8.01529,2.25674,3.38072,0.0069884,18.9575,5.41411,8.31025,0,0,0,0,0,0,0,0,0,2.643,0.666514,1.08855,0,0,0,0,0,0,0,0,0,0,0,0,0
73.8654,19.455,35.2308,0.0295471,7.15074,1.95455,3.6039,0,19.8735,5.30051,9.61182,0,0,0,0,0,0,0,0,0,2.55519,0.626902,1.14903,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1256,2.0028,2.77017,0,0,0,0,0,5.70357,0.999052,1.52599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.6506,9.30071,12.3858,0.0153586,2.7246,0.472308,0.645387,0,13.9741,2.64995,3.69341,0.00782133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.5096,13.6053,30.4612,0.0935836,2.72088,0.466488,0.681526,0,22.5148,4.28247,9.55924,0.0265795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3538,5.13999,8.77781,0,8.20916,2.93176,4.87913,0,13.2513,4.43918,7.30089,0,0,0,0,0,2.4967,0.775325,1.23532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5627,4.56104,8.44744,0,11.124,2.73294,4.61855,0,9.92195,2.74054,5.47431,0,0,0,0,0,0.83898,0.217459,0.501166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.7948,4.77832,8.28045,0,11.739,2.80003,4.70643,0,16.2405,4.69679,7.71293,0,0,0,0,0,2.29996,0.721091,1.11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
